ISO code,Country,Capital City,Abbreviation,Continent
mv,Maldives,Male,MDV,Asia
ml,Mali,Bamako,MLI,Africa
mt,Malta,Valletta,MLT,Europe
mh,Marshall Islands,Majuro,MHL,Australasia
mr,Mauritania,Nouakchott,MRT,Africa
mu,Mauritius,Port Louis,MUS,Africa
mx,Mexico,Mexico City,MEX,North America
fm,Micronesia,Palikir,FSM,Australasia
md,Moldova,Chisinau,MDA,Europe
mc,Monaco,Monaco,MCO,Europe
mn,Mongolia,Ulaanbaatar,MNG,Asia
me,Montenegro,Podgorica,MNE,Europe
ma,Morocco,Rabat,MAR,Africa
mz,Mozambique,Maputo,MOZ,Africa
mm,Myanmar,Naypyidaw,MMR,Asia
na,Namibia,Windhoek,NAM,Africa
nr,Nauru,Yaren District,NRU,Australasia
np,Nepal,Kathmandu,NPL,Asia
nl,Netherlands,Amsterdam,NLD,Europe
nz,New Zealand,Wellington,NZL,Australasia
ni,Nicaragua,Managua,NIC,North America
ne,Niger,Niamey,NER,Africa
ng,Nigeria,Abuja,NGA,Africa
kp,North Korea,Pyongyang,PRK,Asia
mk,North Macedonia,Skopje,MKD,Europe
no,Norway,Oslo,NOR,Europe
om,Oman,Muscat,OMN,Asia
pk,Pakistan,Islamabad,PAK,Asia
pw,Palau,Ngerulmud,PLW,Australasia
pa,Panama,Panama City,PAN,North America
pg,Papua New Guinea,Port Moresby,PNG,Australasia
py,Paraguay,Asunción,PRY,South America
pe,Peru,Lima,PER,South America
ph,Philippines,Manila,PHL,Asia
pl,Poland,Warsaw,POL,Europe
pt,Portugal,Lisbon,PRT,Europe
qa,Qatar,Doha,QAT,Asia
ro,Romania,Bucharest,ROM,Europe
ru,Russia,Moscow,RUS,Europe
rw,Rwanda,Kigali,RWA,Africa
kn,Saint Kitts & Nevis,Basseterre,KNA,North America
lc,Saint Lucia,Castries,LCA,North America
ws,Samoa,Apia,WSM,Australasia
sm,San Marino,San Marino,SMR,Europe
st,Sao Tome & Principe,São Tomé,STP,Africa
sa,Saudi Arabia,Riyadh,SAU,Asia
sn,Senegal,Dakar,SEN,Africa
rs,Serbia,Belgrade,SRB,Europe
sc,Seychelles,Victoria,SYC,Africa
sl,Sierra Leone,Freetown,SLE,Africa
sg,Singapore,Singapore,SGP,Asia
sk,Slovakia,Bratislava,SVK,Europe
si,Slovenia,Ljubljana,SVN,Europe
sb,Solomon Islands,Honiara,SLB,Australasia
so,Somalia,Mogadishu,SOM,Africa
za,South Africa,Cape Town,ZAF,Africa
kr,South Korea,Seoul,KOR,Asia
ss,South Sudan,Juba,SSD,Africa
es,Spain,Madrid,ESP,Europe
lk,Sri Lanka,Sri Jayawardenepura Kotte,LKA,Asia
vc,St. Vincent & Grenadines,Kingstown,VCT,North America
ps,Palestine,Ramallah,PSE,Asia
sd,Sudan,Khartoum,SDN,Africa
sr,Suriname,Paramaribo,SUR,South America
se,Sweden,Stockholm,SWE,Europe
ch,Switzerland,Bern,CHE,Europe
sy,Syria,Damascus,SYR,Asia
tj,Tajikistan,Dushanbe,TJK,Asia
tz,Tanzania,Dodoma,TZA,Africa
th,Thailand,Bangkok,THA,Asia
tl,Timor-Leste,Dili,TLS,Asia
tg,Togo,Lome,TGO,Africa
to,Tonga,Nuku'alofa,TON,Australasia
tt,Trinidad and Tobago,Port of Spain,TTO,North America
tn,Tunisia,Tunis,TUN,Africa
tr,Turkey,Ankara,TUR,Asia
tm,Turkmenistan,Ashgabat,TKM,Asia
tv,Tuvalu,Funafuti,TUV,Australasia
ug,Uganda,Kampala,UGA,Africa
ua,Ukraine,Kyiv,UKR,Europe
ae,United Arab Emirates,Abu Dhabi,ARE,Asia
gb,United Kingdom,London,GBR,Europe
us,United States,Washington DC,USA,North America
uy,Uruguay,Montevideo,URY,South America
uz,Uzbekistan,Tashkent,UZB,Asia
vu,Vanuatu,Port Vila,VUT,Australasia
ve,Venezuela,Caracas,VEN,South America
vn,Vietnam,Hanoi,VNM,Asia
ye,Yemen,Sana'a,YEM,Asia
zm,Zambia,Lusaka,ZMB,Africa
zw,Zimbabwe,Harare,ZWE,Africa
